1456988400,0.0208,0.022,0.0208,0.021513,122486.0345846,1087
1456992000,0.02199,0.02219,0.021288,0.021999,36084.92681611,815
1456995600,0.02197,0.02222,0.02151,0.02222,33551.49322796,930
1456999200,0.022223,0.02273,0.022101,0.02272,57638.5630148401,885
1457002800,0.022673,0.023,0.022,0.0229,47204.2144601298,1406
1457006400,0.0229,0.02339,0.02271,0.02317,69415.85848993,1195
1457010000,0.02301,0.02333,0.022802,0.02323,45079.57064801,936
1457013600,0.02323,0.0237,0.0232,0.0237,56292.0943052599,1156
1457017200,0.02369,0.0237,0.01936,0.021,215974.0286918408,2675
1457020800,0.021,0.022789,0.021,0.022398,64341.6506197302,1763
1457024400,0.02237,0.0225,0.021751,0.0225,34451.72915546,764
1457028000,0.022489,0.0225,0.021432,0.022261,23120.0041327,537
1457031600,0.022261,0.0228,0.02195,0.02279,20290.83300909,546
1457035200,0.022798,0.02332,0.02214,0.0231,38539.7313830401,1127
1457038800,0.023011,0.023185,0.022641,0.022999,17328.05760029,423
1457042400,0.022988,0.023,0.022001,0.0225,27636.09500606,675
1457046000,0.0226,0.022688,0.022,0.022,26743.55224569,629
1457049600,0.022003,0.022084,0.021012,0.021488,46202.27554353,1151
1457053200,0.021488,0.022279,0.021111,0.0219,18578.86279839,554
1457056800,0.0219,0.022299,0.020868,0.020869,21489.06102493,628
1457060400,0.020869,0.021093,0.020149,0.02036,73469.1433883598,995
1457064000,0.02036,0.021878,0.0201,0.020291,37311.87590596,1020
1457067600,0.020339,0.02099,0.020011,0.0204,15656.59530837,535
1457071200,0.02037,0.021676,0.020206,0.021106,38945.25028318,1088
1457074800,0.021105,0.021791,0.021105,0.02156,17747.54177924,510
1457078400,0.02156,0.02229,0.02144,0.022199,15123.27635726,557
1457082000,0.022198,0.022373,0.021721,0.022097,17221.86016905,398
1457085600,0.021981,0.0222,0.021,0.02139,18129.95296024,666
1457089200,0.021288,0.0219,0.020712,0.02178,25243.23848139,870
1457092800,0.02178,0.0219,0.021288,0.02166,26305.88173645,501
1457096400,0.02163,0.022,0.0215,0.021939,9434.89636964,254
1457100000,0.0219,0.023,0.021877,0.02249,50065.46191389,864
1457103600,0.02262,0.0228,0.02236,0.02241,14745.75707089,351
